entidad,nom_ent,municipio,nom_mun,p_0a2,p_3a5,p_6a11,p_12a17,p_18a24,p_25a64,pob65_mas
01,Aguascalientes,001,Aguascalientes,44873,47951,98221,95008,103604,363798,40309
01,Aguascalientes,002,Asientos,3206,3175,6758,6199,6135,17359,2627
01,Aguascalientes,003,Calvillo,3433,3561,7190,7306,6895,21663,4034
01,Aguascalientes,004,Cosío,967,1033,2228,2098,1934,5925,844
01,Aguascalientes,005,Jesús María,7044,7377,14835,12864,12343,41123,3640
01,Aguascalientes,006,Pabellón de Arteaga,2827,2840,5953,5611,5619,16773,2169
01,Aguascalientes,007,Rincón de Romos,3289,3521,6993,6769,6571,19433,2520
01,Aguascalientes,008,San José de Gracia,581,539,1203,1242,1078,3178,573
01,Aguascalientes,009,Tepezalá,1357,1362,2876,2777,2603,7483,1205
01,Aguascalientes,010,El Llano,1230,1297,2638,2679,2402,7480,1085
01,Aguascalientes,011,San Francisco de los Romo,2677,2797,5453,4555,4393,14432,1341
02,Baja California,001,Ensenada,25379,26774,54258,55464,63520,214881,23692
02,Baja California,002,Mexicali,48305,51918,105759,103278,116981,442643,49000
02,Baja California,003,Tecate,5482,5828,11877,11881,12999,47530,4759
02,Baja California,004,Tijuana,86944,92437,185429,178815,201729,743736,59287
02,Baja California,005,Playas de Rosarito,4682,5254,10617,10670,11280,40670,3887
03,Baja California Sur,001,Comondú,3735,3982,8358,8242,8145,33856,4370
03,Baja California Sur,002,Mulegé,3473,3352,7040,7101,7404,27045,3257
03,Baja California Sur,003,La Paz,12501,12662,26239,26507,32659,124552,13394
03,Baja California Sur,008,Los Cabos,15713,15350,28596,24886,31283,112108,5411
03,Baja California Sur,009,Loreto,966,909,1802,1773,2197,8034,787
04,Campeche,001,Calkiní,2833,2903,5898,6282,7524,23197,4064
04,Campeche,002,Campeche,12460,12896,26742,28196,34264,127102,16092
04,Campeche,003,Carmen,11910,12581,24561,25141,28576,104864,9334
04,Campeche,004,Champotón,4907,4869,10257,10985,10879,35791,4975
04,Campeche,005,Hecelchakán,1740,1642,3154,3249,3968,12581,1949
04,Campeche,006,Hopelchén,2572,2577,5083,5239,5167,14791,2338
04,Campeche,007,Palizada,474,525,962,1094,889,3687,681
04,Campeche,008,Tenabo,570,603,1044,1035,1382,4419,680
04,Campeche,009,Escárcega,3440,3454,7298,7963,7240,21786,2868
04,Campeche,010,Calakmul,1964,2029,4328,4462,3489,9367,1211
04,Campeche,011,Candelaria,2667,2757,5809,6300,5013,16121,2308
05,Coahuila de Zaragoza,001,Abasolo,40,43,99,115,114,505,154
05,Coahuila de Zaragoza,002,Acuña,8404,8799,18657,16731,16260,61032,4963
05,Coahuila de Zaragoza,003,Allende,1213,1260,2609,2803,2772,10007,1540
05,Coahuila de Zaragoza,004,Arteaga,1262,1266,2760,2833,2598,9816,1787
05,Coahuila de Zaragoza,005,Candela,82,114,207,196,182,781,229
05,Coahuila de Zaragoza,006,Castaños,1514,1435,3127,2999,3311,11768,1668
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,746,736,1680,1603,1487,5668,1065
05,Coahuila de Zaragoza,008,Escobedo,174,157,327,327,378,1263,265
05,Coahuila de Zaragoza,009,Francisco I. Madero,3241,3342,7169,6957,6614,24878,3385
05,Coahuila de Zaragoza,010,Frontera,4325,4439,9072,8697,9352,34883,4142
05,Coahuila de Zaragoza,011,General Cepeda,639,666,1387,1433,1315,4993,1226
05,Coahuila de Zaragoza,012,Guerrero,95,110,249,223,225,876,180
05,Coahuila de Zaragoza,013,Hidalgo,137,128,231,192,200,698,74
05,Coahuila de Zaragoza,014,Jiménez,551,555,1239,1277,1177,4313,750
05,Coahuila de Zaragoza,015,Juárez,74,97,165,220,200,699,137
05,Coahuila de Zaragoza,016,Lamadrid,75,89,199,213,159,855,241
05,Coahuila de Zaragoza,017,Matamoros,6176,6653,13998,13324,12958,47296,6314
05,Coahuila de Zaragoza,018,Monclova,11427,11707,24185,24399,25964,104161,12620
05,Coahuila de Zaragoza,019,Morelos,487,473,1081,1040,935,3599,550
05,Coahuila de Zaragoza,020,Múzquiz,3693,3861,8007,7992,8113,30112,4852
05,Coahuila de Zaragoza,021,Nadadores,324,343,675,707,737,3010,532
05,Coahuila de Zaragoza,022,Nava,1686,1790,3716,3728,3421,11974,1252
05,Coahuila de Zaragoza,023,Ocampo,690,667,1424,1453,1258,4633,770
05,Coahuila de Zaragoza,024,Parras,2325,2436,5436,5961,5264,20140,3325
05,Coahuila de Zaragoza,025,Piedras Negras,8996,9468,19081,18291,18426,68363,7494
05,Coahuila de Zaragoza,026,Progreso,186,193,414,459,422,1478,320
05,Coahuila de Zaragoza,027,Ramos Arizpe,4945,5032,9787,8668,8733,34376,2880
05,Coahuila de Zaragoza,028,Sabinas,3317,3379,6930,6908,7390,27908,4202
05,Coahuila de Zaragoza,029,Sacramento,116,123,281,238,280,1099,177
05,Coahuila de Zaragoza,030,Saltillo,39669,42078,85646,82477,90272,338337,36358
05,Coahuila de Zaragoza,031,San Buenaventura,1144,1186,2419,2331,2709,10578,1562
05,Coahuila de Zaragoza,032,San Juan de Sabinas,1986,2034,4528,4484,4684,19440,3746
05,Coahuila de Zaragoza,033,San Pedro,6150,6289,13034,12782,11756,45220,7305
05,Coahuila de Zaragoza,034,Sierra Mojada,415,390,797,796,810,2831,329
05,Coahuila de Zaragoza,035,Torreón,33171,34709,72699,71076,76297,299836,36903
05,Coahuila de Zaragoza,036,Viesca,1335,1424,2846,2663,2506,8942,1588
05,Coahuila de Zaragoza,037,Villa Unión,346,347,789,763,675,2758,512
05,Coahuila de Zaragoza,038,Zaragoza,762,752,1479,1511,1508,5639,1020
06,Colima,001,Armería,1668,1695,3357,3523,3672,12402,2321
06,Colima,002,Colima,6599,7161,14738,15323,18580,70197,11621
06,Colima,003,Comala,1147,1097,2375,2436,2722,9258,1773
06,Colima,004,Coquimatlán,920,1076,2244,2345,2556,8550,1555
06,Colima,005,Cuauhtémoc,1333,1407,2938,2936,3165,12551,2413
06,Colima,006,Ixtlahuacán,276,249,580,638,611,2377,543
06,Colima,007,Manzanillo,8765,9395,18437,17748,20692,76429,7849
06,Colima,008,Minatitlán,463,444,958,1012,1073,3549,652
06,Colima,009,Tecomán,7106,6943,13229,13654,15333,49605,6650
06,Colima,010,Villa de Álvarez,6182,6439,13032,13279,16447,57419,4996
07,Chiapas,001,Acacoyagua,1179,1189,2377,2584,2147,6421,916
07,Chiapas,002,Acala,1809,1768,3627,3679,3754,12435,1864
07,Chiapas,003,Acapetahua,1685,1669,3325,3930,3758,11273,1930
07,Chiapas,004,Altamirano,1942,2218,4429,4151,3884,9125,955
07,Chiapas,005,Amatán,1619,1626,3484,3416,2976,7214,939
07,Chiapas,006,Amatenango de la Frontera,2105,2108,4303,4314,3768,11239,1672
07,Chiapas,007,Amatenango del Valle,633,699,1314,1189,1159,3032,338
07,Chiapas,008,Angel Albino Corzo,1829,1858,3918,4018,3576,10182,1231
07,Chiapas,009,Arriaga,2070,2360,4718,5014,4382,18217,3245
07,Chiapas,010,Bejucal de Ocampo,628,597,1169,1205,965,2592,454
07,Chiapas,011,Bella Vista,1372,1435,2934,2807,2302,7270,1146
07,Chiapas,012,Berriozábal,3085,3029,5912,5727,5964,16860,1815
07,Chiapas,013,Bochil,2544,2507,4993,4484,4406,10677,1027
07,Chiapas,014,El Bosque,1437,1511,3002,2831,2696,5905,594
07,Chiapas,015,Cacahoatán,2705,2943,5975,6114,5568,17565,2912
07,Chiapas,016,Catazajá,822,861,1979,2141,1982,7913,1404
07,Chiapas,017,Cintalapa,4637,4676,9592,9877,10659,33344,4819
07,Chiapas,018,Coapilla,634,594,1234,1278,1105,3113,481
07,Chiapas,019,Comitán de Domínguez,8790,8797,17418,17285,19127,60772,7512
07,Chiapas,020,La Concordia,2754,2778,6020,6371,5907,17747,2434
07,Chiapas,021,Copainalá,1205,1364,2886,2919,2636,8655,1339
07,Chiapas,022,Chalchihuitán,1329,1367,2587,2309,1977,4078,338
07,Chiapas,023,Chamula,6785,6564,13718,11576,10149,24612,3177
07,Chiapas,024,Chanal,1105,1204,2249,1605,1144,3033,446
07,Chiapas,025,Chapultenango,445,485,1143,1231,995,2627,405
07,Chiapas,026,Chenalhó,3262,3252,6333,5588,4993,10947,1157
07,Chiapas,027,Chiapa de Corzo,5631,5613,10807,10505,11695,38443,4630
07,Chiapas,028,Chiapilla,324,316,636,657,681,2415,376
07,Chiapas,029,Chicoasén,315,328,659,629,639,2142,287
07,Chiapas,030,Chicomuselo,2084,2155,4607,4638,4225,12210,1583
07,Chiapas,031,Chilón,9144,10267,20294,17781,14361,34184,3280
07,Chiapas,032,Escuintla,1994,2115,4369,4480,3691,11568,1844
07,Chiapas,033,Francisco León,500,550,1206,1178,978,2323,265
07,Chiapas,034,Frontera Comalapa,4274,4325,9098,9570,8827,27472,3426
